MCI_Name,CVEs,Number of CVEs
cloud,"CVE-2019-0246, CVE-2019-0247, CVE-2019-1003025, CVE-2019-10290, CVE-2019-10291, CVE-2019-3775, CVE-2019-3779, CVE-2019-3780, CVE-2019-3781, CVE-2019-3782, CVE-2019-3783, CVE-2019-3784, CVE-2019-3785, CVE-2019-3785, CVE-2019-3786, CVE-2019-3788, CVE-2019-3789, CVE-2019-3798, CVE-2019-3798, CVE-2019-3799, CVE-2019-3801, CVE-2019-4119, CVE-2019-4143, CVE-2019-4143, CVE-2019-9946, CVE-2019-9949, CVE-2019-9950, CVE-2019-9950, CVE-2019-9950, CVE-2019-9950, CVE-2019-9950, CVE-2019-9950, CVE-2019-9950, CVE-2019-9950, CVE-2019-9951, CVE-2019-9951, CVE-2019-9951, CVE-2019-9951, CVE-2019-9951, CVE-2019-9951, CVE-2019-9951, CVE-2019-9951",42
result,"CVE-2019-0001, CVE-2019-1787, CVE-2019-1798, CVE-2019-1835, CVE-2019-2401, CVE-2019-2403, CVE-2019-2405, CVE-2019-2407, CVE-2019-2411, CVE-2019-2425, CVE-2019-2439, CVE-2019-2443, CVE-2019-2448, CVE-2019-2451, CVE-2019-2452, CVE-2019-2456, CVE-2019-2457, CVE-2019-2458, CVE-2019-2459, CVE-2019-2461, CVE-2019-2463, CVE-2019-2464, CVE-2019-2465, CVE-2019-2466, CVE-2019-2467, CVE-2019-2468, CVE-2019-2469, CVE-2019-2470, CVE-2019-2471, CVE-2019-2472, CVE-2019-2473, CVE-2019-2474, CVE-2019-2475, CVE-2019-2476, CVE-2019-2477, CVE-2019-2478, CVE-2019-2479, CVE-2019-2480, CVE-2019-2481, CVE-2019-2492, CVE-2019-2495, CVE-2019-2496, CVE-2019-2497, CVE-2019-2500, CVE-2019-2501, CVE-2019-2504, CVE-2019-2505, CVE-2019-2506, CVE-2019-2507, CVE-2019-2508, CVE-2019-2509, CVE-2019-2510, CVE-2019-2511, CVE-2019-2520, CVE-2019-2521, CVE-2019-2522, CVE-2019-2523, CVE-2019-2524, CVE-2019-2525, CVE-2019-2526, CVE-2019-2529, CVE-2019-2530, CVE-2019-2531, CVE-2019-2532, CVE-2019-2533, CVE-2019-2534, CVE-2019-2535, CVE-2019-2537, CVE-2019-2544, CVE-2019-2547, CVE-2019-2548, CVE-2019-2550, CVE-2019-2552, CVE-2019-2553, CVE-2019-2554, CVE-2019-2555, CVE-2019-2556, CVE-2019-2577, CVE-2019-2579, CVE-2019-2580, CVE-2019-2581, CVE-2019-2582, CVE-2019-2584, CVE-2019-2585, CVE-2019-2587, CVE-2019-2589, CVE-2019-2592, CVE-2019-2593, CVE-2019-2594, CVE-2019-2596, CVE-2019-2600, CVE-2019-2601, CVE-2019-2603, CVE-2019-2604, CVE-2019-2606, CVE-2019-2607, CVE-2019-2608, CVE-2019-2609, CVE-2019-2610, CVE-2019-2611, CVE-2019-2612, CVE-2019-2613, CVE-2019-2615, CVE-2019-2616, CVE-2019-2617, CVE-2019-2618, CVE-2019-2619, CVE-2019-2620, CVE-2019-2623, CVE-2019-2624, CVE-2019-2625, CVE-2019-2626, CVE-2019-2627, CVE-2019-2628, CVE-2019-2630, CVE-2019-2633, CVE-2019-2634, CVE-2019-2635, CVE-2019-2637, CVE-2019-2641, CVE-2019-2642, CVE-2019-2643, CVE-2019-2644, CVE-2019-2645, CVE-2019-2647, CVE-2019-2648, CVE-2019-2649, CVE-2019-2650, CVE-2019-2651, CVE-2019-2653, CVE-2019-2654, CVE-2019-2656, CVE-2019-2657, CVE-2019-2661, CVE-2019-2664, CVE-2019-2665, CVE-2019-2669, CVE-2019-2670, CVE-2019-2671, CVE-2019-2673, CVE-2019-2674, CVE-2019-2675, CVE-2019-2676, CVE-2019-2677, CVE-2019-2678, CVE-2019-2679, CVE-2019-2680, CVE-2019-2681, CVE-2019-2683, CVE-2019-2685, CVE-2019-2686, CVE-2019-2687, CVE-2019-2688, CVE-2019-2689, CVE-2019-2690, CVE-2019-2693, CVE-2019-2694, CVE-2019-2695, CVE-2019-2696, CVE-2019-2698, CVE-2019-2701, CVE-2019-2703, CVE-2019-2705, CVE-2019-2707, CVE-2019-2709, CVE-2019-2721, CVE-2019-2722, CVE-2019-2723, CVE-2019-2725, CVE-2019-6616, CVE-2019-6728, CVE-2019-6729, CVE-2019-6733, CVE-2019-6735, CVE-2019-8272, CVE-2019-8273, CVE-2019-8275, CVE-2019-8276, CVE-2019-8280, CVE-2019-9495, CVE-2019-9496",181
apex,CVE-2019-9489,1
posty,"CVE-2017-17111, CVE-2017-17568, CVE-2017-17569",3
startup,CVE-2019-1728,1
ws,"CVE-2016-10518, CVE-2016-10542",2
tamper,CVE-2019-3593,1
svg,"CVE-2019-1010258, CVE-2019-5757",2
raptor,CVE-2012-0037,1
campaign,CVE-2018-1941,1
noop,CVE-2009-3662,1
palette,CVE-2018-14498,1
lost,CVE-2019-1998,1
fbi,CVE-2006-1695,1
exceptions,"CVE-2018-1087, CVE-2018-10872",2
wsm,"CVE-2018-7103, CVE-2018-7104",2
telegram,CVE-2019-10044,1
vorbis,"CVE-2018-1000050, CVE-2018-5146",2
wscreator,CVE-2009-4351,1
portal,"CVE-2019-0101, CVE-2019-10710, CVE-2019-1701, CVE-2019-1719, CVE-2019-3606, CVE-2019-4203",6
db2,"CVE-2019-4014, CVE-2019-4015, CVE-2019-4015, CVE-2019-4016, CVE-2019-4016, CVE-2019-4094, CVE-2019-4094",7
containers,"CVE-2019-1002101, CVE-2019-3558, CVE-2019-3559, CVE-2019-3564",4
assets,CVE-2019-1851,1
physics,"CVE-2014-6934, CVE-2014-7616",2
xmlutils,CVE-2017-7545,1
intents,CVE-2018-17472,1
brackets,CVE-2017-14396,1
ip,"CVE-2019-0007, CVE-2019-10710, CVE-2019-1598, CVE-2019-1716, CVE-2019-1716, CVE-2019-1737, CVE-2019-1763, CVE-2019-1764, CVE-2019-1764, CVE-2019-1764, CVE-2019-1764, CVE-2019-1764, CVE-2019-1764, CVE-2019-1765, CVE-2019-1766, CVE-2019-6979, CVE-2019-7001, CVE-2019-7001, CVE-2019-8952, CVE-2019-8952",20
cil,CVE-2000-0200,1
composed,CVE-2019-10050,1
clip,CVE-2019-7729,1
viewstate,CVE-2017-9248,1
helper,"CVE-2019-0028, CVE-2019-5011",2
serialisation,CVE-2018-1000509,1
nonet,CVE-2008-7303,1
warnings,"CVE-2019-1003007, CVE-2019-1003008, CVE-2019-1003023",3
shuttle,CVE-2017-5634,1
ldaptive,CVE-2014-3607,1
tmp,CVE-2018-10760,1
dl,CVE-2018-8947,1
observation,CVE-2017-9526,1
authorization,"CVE-2019-0212, CVE-2019-0270, CVE-2019-1003003, CVE-2019-1003004, CVE-2019-1585, CVE-2019-1604, CVE-2019-1667, CVE-2019-1754, CVE-2019-9203, CVE-2019-9806",10
auth,"CVE-2019-10280, CVE-2019-11499",2
cos,CVE-2018-8753,1
webclient,"CVE-2019-0244, CVE-2019-0245",2
linking,CVE-2019-1788,1
messenger,"CVE-2019-9132, CVE-2019-9919, CVE-2019-9920, CVE-2019-9921, CVE-2019-9922",5
fileset,CVE-2011-0891,1
entente,CVE-2010-0432,1
spring,"CVE-2019-3772, CVE-2019-3773, CVE-2019-3774, CVE-2019-3778, CVE-2019-3795, CVE-2019-3797, CVE-2019-3799",7
validation,"CVE-2019-0092, CVE-2019-0094, CVE-2019-0097, CVE-2019-0115, CVE-2019-0163, CVE-2019-1003009, CVE-2019-1003077, CVE-2019-1003079, CVE-2019-1003081, CVE-2019-1003083, CVE-2019-1003085, CVE-2019-1003087, CVE-2019-1003091, CVE-2019-1003093, CVE-2019-1003099, CVE-2019-10279, CVE-2019-10290, CVE-2019-10293, CVE-2019-10301, CVE-2019-10305, CVE-2019-10311, CVE-2019-10951, CVE-2019-11085, CVE-2019-11094, CVE-2019-11114, CVE-2019-1592, CVE-2019-1605, CVE-2019-1606, CVE-2019-1607, CVE-2019-1608, CVE-2019-1609, CVE-2019-1610, CVE-2019-1611, CVE-2019-1612, CVE-2019-1613, CVE-2019-1614, CVE-2019-1616, CVE-2019-1650, CVE-2019-1661, CVE-2019-1665, CVE-2019-1670, CVE-2019-1671, CVE-2019-1673, CVE-2019-1674, CVE-2019-1677, CVE-2019-1680, CVE-2019-1682, CVE-2019-1689, CVE-2019-1702, CVE-2019-1719, CVE-2019-1728, CVE-2019-1728, CVE-2019-1735, CVE-2019-1745, CVE-2019-1749, CVE-2019-1754, CVE-2019-1757, CVE-2019-1765, CVE-2019-1767, CVE-2019-1768, CVE-2019-1770, CVE-2019-1774, CVE-2019-1775, CVE-2019-1776, CVE-2019-1778, CVE-2019-1779, CVE-2019-1780, CVE-2019-1781, CVE-2019-1782, CVE-2019-1783, CVE-2019-1784, CVE-2019-1790, CVE-2019-1791, CVE-2019-1795, CVE-2019-1798, CVE-2019-1802, CVE-2019-1838, CVE-2019-1841, CVE-2019-1852, CVE-2019-1854, CVE-2019-1856, CVE-2019-3581, CVE-2019-5770, CVE-2019-5773, CVE-2019-5779, CVE-2019-5916, CVE-2019-6552, CVE-2019-6728, CVE-2019-6729, CVE-2019-6733, CVE-2019-6735, CVE-2019-6781, CVE-2019-9496, CVE-2019-9498, CVE-2019-9499",95
verifier,CVE-2019-10245,1
prompts,CVE-2019-9806,1
toplink,CVE-2016-3564,1
material,CVE-2019-3795,1
keyutils,CVE-2016-7914,1
alice,"CVE-2018-5451, CVE-2018-7498",2
classfile,CVE-2007-4120,1
predicates,CVE-2019-3797,1
morph,CVE-2009-3338,1
quartz,CVE-2015-5771,1
lang,"CVE-2018-16363, CVE-2018-19433",2
picketbox,CVE-2014-0005,1
downloader,CVE-2018-10000,1
make,"CVE-2019-1002100, CVE-2019-1695, CVE-2019-1743, CVE-2019-4035, CVE-2019-5419",5
bluetooth,"CVE-2019-1996, CVE-2019-5014",2
xmpp,"CVE-2018-10847, CVE-2018-15721, CVE-2018-15721",3
xterm,CVE-2009-0141,1
rubygems,"CVE-2018-1000073, CVE-2018-1000074, CVE-2018-1000075, CVE-2018-1000076, CVE-2018-1000077, CVE-2018-1000078, CVE-2018-1000079",7
norm,CVE-2008-4118,1
ar,"CVE-2018-18520, CVE-2018-19505",2
thermostat,CVE-2018-11315,1
jamm,CVE-2008-2755,1
decamelize,CVE-2017-16023,1
cdn,"CVE-2017-13761, CVE-2017-5393",2
ivy,CVE-2013-7295,1
restapi,CVE-2014-7851,1
sampling,CVE-2019-0014,1
spawn,CVE-2018-10190,1
ipc,"CVE-2019-6568, CVE-2019-6575",2
snippets,CVE-2018-14837,1
jive,CVE-2018-5758,1
vt,CVE-2016-10407,1
backend,"CVE-2019-11459, CVE-2019-3827",2
rados,CVE-2019-3821,1
omega,CVE-2009-2947,1
conversion,CVE-2019-5019,1
arch,CVE-2014-6793,1
question,CVE-2018-10891,1
okhttp,CVE-2018-20200,1
inquire,CVE-2010-0619,1
ensure,"CVE-2019-11069, CVE-2019-9574",2
billy,"CVE-2009-1454, CVE-2009-1455",2
galen,CVE-2016-10560,1
login,"CVE-2019-0032, CVE-2019-11415, CVE-2019-5891, CVE-2019-5946",4
company,"CVE-2018-10364, CVE-2018-13412, CVE-2018-15896, CVE-2018-15897, CVE-2018-19654, CVE-2018-19923, CVE-2018-19924, CVE-2018-19925, CVE-2018-20530, CVE-2018-2654",10
naming,CVE-2016-9449,1
matcher,CVE-2017-7676,1
dist,CVE-2009-4029,1
lead,"CVE-2019-0001, CVE-2019-3855, CVE-2019-3857, CVE-2019-5520, CVE-2019-5670, CVE-2019-5955, CVE-2019-6211, CVE-2019-6215, CVE-2019-6217, CVE-2019-6219, CVE-2019-6226, CVE-2019-6227, CVE-2019-6229, CVE-2019-6233, CVE-2019-6234, CVE-2019-7019, CVE-2019-7020, CVE-2019-7021, CVE-2019-7022, CVE-2019-7023, CVE-2019-7024, CVE-2019-7025, CVE-2019-7026, CVE-2019-7027, CVE-2019-7028, CVE-2019-7029, CVE-2019-7030, CVE-2019-7031, CVE-2019-7032, CVE-2019-7033, CVE-2019-7034, CVE-2019-7035, CVE-2019-7036, CVE-2019-7037, CVE-2019-7038, CVE-2019-7039, CVE-2019-7040, CVE-2019-7041, CVE-2019-7042, CVE-2019-7043, CVE-2019-7044, CVE-2019-7045, CVE-2019-7046, CVE-2019-7047, CVE-2019-7048, CVE-2019-7049, CVE-2019-7050, CVE-2019-7051, CVE-2019-7052, CVE-2019-7053, CVE-2019-7054, CVE-2019-7055, CVE-2019-7056, CVE-2019-7057, CVE-2019-7058, CVE-2019-7059, CVE-2019-7060, CVE-2019-7062, CVE-2019-7063, CVE-2019-7064, CVE-2019-7065, CVE-2019-7066, CVE-2019-7067, CVE-2019-7068, CVE-2019-7069, CVE-2019-7070, CVE-2019-7071, CVE-2019-7072, CVE-2019-7073, CVE-2019-7074, CVE-2019-7075, CVE-2019-7076, CVE-2019-7077, CVE-2019-7078, CVE-2019-7079, CVE-2019-7080, CVE-2019-7081, CVE-2019-7082, CVE-2019-7083, CVE-2019-7084, CVE-2019-7085, CVE-2019-7086, CVE-2019-7087, CVE-2019-7088, CVE-2019-7092, CVE-2019-7099, CVE-2019-7100, CVE-2019-7101, CVE-2019-7102, CVE-2019-7103, CVE-2019-7104, CVE-2019-7106, CVE-2019-7108, CVE-2019-7109, CVE-2019-7110, CVE-2019-7111, CVE-2019-7112, CVE-2019-7113, CVE-2019-7114, CVE-2019-7115, CVE-2019-7116, CVE-2019-7117, CVE-2019-7118, CVE-2019-7119, CVE-2019-7120, CVE-2019-7121, CVE-2019-7122, CVE-2019-7123, CVE-2019-7124, CVE-2019-7125, CVE-2019-7127, CVE-2019-7128, CVE-2019-7132, CVE-2019-7133, CVE-2019-7134, CVE-2019-7135, CVE-2019-7136, CVE-2019-7137, CVE-2019-7138, CVE-2019-7141, CVE-2019-7142, CVE-2019-7143, CVE-2019-7144, CVE-2019-7145, CVE-2019-7684, CVE-2019-7744, CVE-2019-7758, CVE-2019-7759, CVE-2019-7760, CVE-2019-7761, CVE-2019-7762, CVE-2019-7763, CVE-2019-7764, CVE-2019-7765, CVE-2019-7766, CVE-2019-7767, CVE-2019-7768, CVE-2019-7769, CVE-2019-7770, CVE-2019-7771, CVE-2019-7772, CVE-2019-7773, CVE-2019-7774, CVE-2019-7775, CVE-2019-7776, CVE-2019-7777, CVE-2019-7778, CVE-2019-7779, CVE-2019-7780, CVE-2019-7781, CVE-2019-7782, CVE-2019-7783, CVE-2019-7784, CVE-2019-7785, CVE-2019-7786, CVE-2019-7787, CVE-2019-7788, CVE-2019-7789, CVE-2019-7790, CVE-2019-7791, CVE-2019-7792, CVE-2019-7793, CVE-2019-7794, CVE-2019-7795, CVE-2019-7796, CVE-2019-7797, CVE-2019-7798, CVE-2019-7799, CVE-2019-7800, CVE-2019-7801, CVE-2019-7802, CVE-2019-7803, CVE-2019-7804, CVE-2019-7805, CVE-2019-7806, CVE-2019-7807, CVE-2019-7808, CVE-2019-7809, CVE-2019-7810, CVE-2019-7811, CVE-2019-7812, CVE-2019-7813, CVE-2019-7814, CVE-2019-7817, CVE-2019-7818, CVE-2019-7820, CVE-2019-7821, CVE-2019-7822, CVE-2019-7823, CVE-2019-7824, CVE-2019-7825, CVE-2019-7826, CVE-2019-7827, CVE-2019-7828, CVE-2019-7829, CVE-2019-7830, CVE-2019-7831, CVE-2019-7832, CVE-2019-7833, CVE-2019-7834, CVE-2019-7835, CVE-2019-7836, CVE-2019-7841, CVE-2019-7844, CVE-2019-9813",205
async,CVE-2018-8037,1
firefox,"CVE-2019-9788, CVE-2019-9789, CVE-2019-9790, CVE-2019-9790, CVE-2019-9798, CVE-2019-9801, CVE-2019-9804",7
status,CVE-2019-3862,1
merge,CVE-2019-10111,1
adp,CVE-2014-5843,1
bcrypt,CVE-2017-15536,1
es,"CVE-2019-6447, CVE-2019-8345",2
assert,"CVE-2018-12540, CVE-2018-4207, CVE-2018-4208, CVE-2018-4209, CVE-2018-4212, CVE-2018-4213",6
syringe,CVE-2018-14786,1
jedi,CVE-2005-0984,1
form,"CVE-2019-0240, CVE-2019-1003077, CVE-2019-1003079, CVE-2019-1003081, CVE-2019-1003083, CVE-2019-1003085, CVE-2019-1003087, CVE-2019-1003091, CVE-2019-1003093, CVE-2019-1003099, CVE-2019-10279, CVE-2019-10290, CVE-2019-10293, CVE-2019-10301, CVE-2019-10305, CVE-2019-10308, CVE-2019-10311, CVE-2019-10866, CVE-2019-11591, CVE-2019-7329, CVE-2019-9646, CVE-2019-9714",22
egg,CVE-2018-6826,1
builder,CVE-2019-11397,1
contact,"CVE-2019-11557, CVE-2019-11591, CVE-2019-7001, CVE-2019-7001, CVE-2019-9201, CVE-2019-9568, CVE-2019-9646, CVE-2019-9743, CVE-2019-9744",9
oath,CVE-2013-7322,1
consul,"CVE-2019-8336, CVE-2019-9764",2
assertion,"CVE-2019-0003, CVE-2019-1685, CVE-2019-1714, CVE-2019-7662, CVE-2019-7697, CVE-2019-9211",6
expire,CVE-2018-1078,1
agent,"CVE-2019-0804, CVE-2019-1755, CVE-2019-3598, CVE-2019-8352",4
postoffice,CVE-1999-1275,1
proclaim,"CVE-2018-7316, CVE-2018-7317",2
survey,CVE-2019-9575,1
gallery,CVE-2019-6117,1
cycle,CVE-2019-11840,1
ftp,"CVE-2019-1003055, CVE-2019-1003058, CVE-2019-1003059, CVE-2019-9648, CVE-2019-9649, CVE-2019-9806, CVE-2019-9807, CVE-2019-9809",8
live,"CVE-2018-0220, CVE-2018-0260, CVE-2018-12391, CVE-2018-12426, CVE-2018-5172, CVE-2018-9864",6
nio,CVE-2018-8037,1
postman,CVE-2018-17215,1
namo,CVE-2008-0551,1
ucfirst,CVE-2011-1487,1
proxy,"CVE-2019-0033, CVE-2019-1687, CVE-2019-1817, CVE-2019-3581, CVE-2019-3878",5
exit,"CVE-2019-1000020, CVE-2019-3862",2
matchmaker,CVE-2006-6039,1
ole,"CVE-2019-0794, CVE-2019-0885, CVE-2019-0885",3
sterling,"CVE-2019-4027, CVE-2019-4028, CVE-2019-4029, CVE-2019-4043, CVE-2019-4063, CVE-2019-4073, CVE-2019-4074, CVE-2019-4075, CVE-2019-4076, CVE-2019-4077, CVE-2019-4146, CVE-2019-4148, CVE-2019-4222, CVE-2019-4258",14
limbo,CVE-2008-0734,1
h2,"CVE-2018-10054, CVE-2018-14335, CVE-2018-6335",3
stores,"CVE-2019-1003051, CVE-2019-1003071, CVE-2019-10294, CVE-2019-3907, CVE-2019-3908, CVE-2019-3937, CVE-2019-3938",7
ks,CVE-2014-7776,1
sonatype,"CVE-2019-11629, CVE-2019-7238",2
milestones,CVE-2018-9244,1
format,"CVE-2019-0036, CVE-2019-1638, CVE-2019-1638, CVE-2019-1639, CVE-2019-1639, CVE-2019-1640, CVE-2019-1640, CVE-2019-1641, CVE-2019-1641, CVE-2019-1771, CVE-2019-1771, CVE-2019-1772, CVE-2019-1772, CVE-2019-1773, CVE-2019-1773, CVE-2019-1786, CVE-2019-1787, CVE-2019-5413",18
llrp,CVE-2016-2532,1
cactus,"CVE-1999-1540, CVE-1999-1541",2
configserver,CVE-2011-5033,1
appengine,CVE-2003-1111,1
observe,"CVE-2019-1692, CVE-2019-6576, CVE-2019-6576",3
transform,CVE-2019-7167,1
saucelabs,CVE-2016-10599,1
files,"CVE-2019-0017, CVE-2019-0225, CVE-2019-10294, CVE-2019-10951, CVE-2019-1592, CVE-2019-1650, CVE-2019-1650, CVE-2019-1682, CVE-2019-1689, CVE-2019-1689, CVE-2019-1728, CVE-2019-1742, CVE-2019-1765, CVE-2019-1766, CVE-2019-1787, CVE-2019-1798, CVE-2019-1798, CVE-2019-1819, CVE-2019-1819, CVE-2019-1820, CVE-2019-1820, CVE-2019-1835, CVE-2019-1836, CVE-2019-3908, CVE-2019-3941, CVE-2019-5415, CVE-2019-5936, CVE-2019-5942, CVE-2019-5942, CVE-2019-6546, CVE-2019-6616, CVE-2019-6983, CVE-2019-6984, CVE-2019-6985, CVE-2019-7213, CVE-2019-7213, CVE-2019-8455, CVE-2019-8952, CVE-2019-9609, CVE-2019-9612, CVE-2019-9613, CVE-2019-9616, CVE-2019-9617",43
mock,CVE-2017-7537,1
fm,CVE-2018-13789,1
peers,CVE-2018-0295,1
fileutils,CVE-2013-2516,1
portmapper,CVE-2010-4070,1
horizon,CVE-2019-5513,1
testa,CVE-2013-6873,1
bignum,CVE-2014-3570,1
fitting,CVE-2009-2118,1
cel,CVE-2012-3403,1
hsqldb,CVE-2007-4575,1
rtp,"CVE-2018-0280, CVE-2018-5130, CVE-2018-6344",3
gold,CVE-2019-12042,1
clients,"CVE-2019-0007, CVE-2019-2698, CVE-2019-3558, CVE-2019-3559, CVE-2019-3564, CVE-2019-7390",6
dom4j,CVE-2018-1000632,1
babylon,CVE-2010-5225,1
typography,CVE-2010-3454,1
emf,"CVE-2017-0038, CVE-2017-16406, CVE-2017-16407, CVE-2017-3052, CVE-2017-3054",5
wiremock,"CVE-2018-9116, CVE-2018-9117",2
clustering,CVE-2018-17167,1
odin,CVE-2008-6343,1
photos,"CVE-2018-3986, CVE-2018-4380, CVE-2018-4387, CVE-2018-5283",4
slurm,CVE-2019-6438,1
spark,"CVE-2018-0119, CVE-2018-1334, CVE-2018-8024, CVE-2018-8024, CVE-2018-8024, CVE-2018-9159",6
sftp,"CVE-2019-3858, CVE-2019-3860, CVE-2019-9648, CVE-2019-9649",4
extraction,CVE-2019-12309,1
faces,CVE-2015-3244,1
vm,"CVE-2019-0023, CVE-2019-1003035, CVE-2019-1003036, CVE-2019-1003037, CVE-2019-2446, CVE-2019-2448, CVE-2019-2448, CVE-2019-2448, CVE-2019-2448, CVE-2019-2450, CVE-2019-2450, CVE-2019-2450, CVE-2019-2450, CVE-2019-2451, CVE-2019-2451, CVE-2019-2451, CVE-2019-2451, CVE-2019-2451, CVE-2019-2500, CVE-2019-2500, CVE-2019-2500, CVE-2019-2500, CVE-2019-2500, CVE-2019-2501, CVE-2019-2501, CVE-2019-2501, CVE-2019-2501, CVE-2019-2501, CVE-2019-2504, CVE-2019-2504, CVE-2019-2504, CVE-2019-2504, CVE-2019-2504, CVE-2019-2505, CVE-2019-2505, CVE-2019-2505, CVE-2019-2505, CVE-2019-2505, CVE-2019-2506, CVE-2019-2506, CVE-2019-2506, CVE-2019-2506, CVE-2019-2506, CVE-2019-2508, CVE-2019-2508, CVE-2019-2508, CVE-2019-2508, CVE-2019-2508, CVE-2019-2509, CVE-2019-2509, CVE-2019-2509, CVE-2019-2509, CVE-2019-2509, CVE-2019-2511, CVE-2019-2511, CVE-2019-2511, CVE-2019-2518, CVE-2019-2520, CVE-2019-2520, CVE-2019-2520, CVE-2019-2520, CVE-2019-2520, CVE-2019-2521, CVE-2019-2521, CVE-2019-2521, CVE-2019-2521, CVE-2019-2521, CVE-2019-2522, CVE-2019-2522, CVE-2019-2522, CVE-2019-2522, CVE-2019-2522, CVE-2019-2523, CVE-2019-2523, CVE-2019-2523, CVE-2019-2523, CVE-2019-2523, CVE-2019-2524, CVE-2019-2524, CVE-2019-2524, CVE-2019-2524, CVE-2019-2524, CVE-2019-2525, CVE-2019-2525, CVE-2019-2525, CVE-2019-2525, CVE-2019-2525, CVE-2019-2526, CVE-2019-2526, CVE-2019-2526, CVE-2019-2526, CVE-2019-2526, CVE-2019-2527, CVE-2019-2547, CVE-2019-2548, CVE-2019-2548, CVE-2019-2548, CVE-2019-2548, CVE-2019-2552, CVE-2019-2552, CVE-2019-2552, CVE-2019-2552, CVE-2019-2552, CVE-2019-2553, CVE-2019-2553, CVE-2019-2553, CVE-2019-2553, CVE-2019-2553, CVE-2019-2554, CVE-2019-2554, CVE-2019-2554, CVE-2019-2554, CVE-2019-2554, CVE-2019-2555, CVE-2019-2555, CVE-2019-2555, CVE-2019-2555, CVE-2019-2555, CVE-2019-2556, CVE-2019-2556, CVE-2019-2556, CVE-2019-2556, CVE-2019-2556, CVE-2019-2574, CVE-2019-2656, CVE-2019-2656, CVE-2019-2656, CVE-2019-2656, CVE-2019-2656, CVE-2019-2657, CVE-2019-2657, CVE-2019-2657, CVE-2019-2657, CVE-2019-2678, CVE-2019-2678, CVE-2019-2678, CVE-2019-2678, CVE-2019-2678, CVE-2019-2679, CVE-2019-2679, CVE-2019-2679, CVE-2019-2679, CVE-2019-2679, CVE-2019-2679, CVE-2019-2680, CVE-2019-2680, CVE-2019-2680, CVE-2019-2680, CVE-2019-2680, CVE-2019-2690, CVE-2019-2690, CVE-2019-2690, CVE-2019-2690, CVE-2019-2690, CVE-2019-2696, CVE-2019-2696, CVE-2019-2696, CVE-2019-2696, CVE-2019-2696, CVE-2019-2703, CVE-2019-2703, CVE-2019-2703, CVE-2019-2703, CVE-2019-2703, CVE-2019-2721, CVE-2019-2721, CVE-2019-2721, CVE-2019-2721, CVE-2019-2721, CVE-2019-2722, CVE-2019-2722, CVE-2019-2722, CVE-2019-2722, CVE-2019-2722, CVE-2019-2723, CVE-2019-2723, CVE-2019-2723, CVE-2019-2723, CVE-2019-2723",179
bank,CVE-2019-11875,1
orca,"CVE-2018-0643, CVE-2018-0644",2
ipaddress,CVE-2019-8312,1
prost,"CVE-2008-1262, CVE-2008-1543, CVE-2008-1543",3
playlists,CVE-2004-1455,1
erlang,CVE-2018-15728,1
processors,"CVE-2018-5407, CVE-2018-6242",2
certificates,CVE-2019-11324,1
confuse,"CVE-2018-18353, CVE-2018-20067, CVE-2018-20069",3
ckeditor,CVE-2019-9870,1
cross,"CVE-2019-1000003, CVE-2019-1003042, CVE-2019-10685, CVE-2019-10874, CVE-2019-3602, CVE-2019-7092, CVE-2019-7250, CVE-2019-7325, CVE-2019-7326, CVE-2019-7327, CVE-2019-7328, CVE-2019-7329, CVE-2019-7330, CVE-2019-7331, CVE-2019-7332, CVE-2019-7333, CVE-2019-7334, CVE-2019-7336, CVE-2019-7337, CVE-2019-7339, CVE-2019-7340, CVE-2019-7341, CVE-2019-7342, CVE-2019-7343, CVE-2019-7345, CVE-2019-7348, CVE-2019-7349, CVE-2019-7352, CVE-2019-9093, CVE-2019-9094, CVE-2019-9709",31
resteasy,CVE-2018-1051,1
composer,CVE-2018-1000858,1
homoglyph,CVE-2013-7236,1
att,CVE-2017-15192,1
path,"CVE-2019-0088, CVE-2019-0158, CVE-2019-10869, CVE-2019-12215, CVE-2019-12309, CVE-2019-1794, CVE-2019-1819, CVE-2019-1820, CVE-2019-3398, CVE-2019-3474, CVE-2019-4094, CVE-2019-5416, CVE-2019-5417, CVE-2019-5423, CVE-2019-5429, CVE-2019-5438, CVE-2019-5676, CVE-2019-5911, CVE-2019-5912, CVE-2019-5913, CVE-2019-5921, CVE-2019-5922, CVE-2019-5957, CVE-2019-5958, CVE-2019-6149, CVE-2019-6154, CVE-2019-6534, CVE-2019-7106, CVE-2019-8952, CVE-2019-9015, CVE-2019-9059, CVE-2019-9607",32
magellan,CVE-2007-4842,1
wait,CVE-2018-11567,1
lct,CVE-2003-0239,1
render,CVE-2019-1003013,1
upnp,"CVE-2018-11316, CVE-2018-11946, CVE-2018-16596, CVE-2018-8914",4
keycloak,CVE-2019-3868,1
trace,CVE-2019-0266,1
webapps,CVE-2018-12536,1
libswresample,CVE-2017-17555,1
rabbitmq,CVE-2019-9546,1
